hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
4413,2021,North East,urban,298.43603515625,895.30810546875,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",yes,charcoal,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,5,0,10,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4414,2021,North East,urban,298.43603515625,1492.18017578125,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,charcoal,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,5,0,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4415,2021,North East,urban,298.43603515625,596.8720703125,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,no,kitchen with sink,natural gas (STEG),0,0,5,0,10,no,no,yes,no,yes,yes,yes,no,yes,no,yes,no,no,yes
4416,2021,North East,urban,298.43603515625,1193.744140625,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,no,kitchen with sink,natural gas (STEG),0,0,5,0,10,yes,no,yes,no,yes,no,yes,no,no,yes,no,no,no,no
4417,2021,North East,urban,298.43603515625,596.8720703125,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,5,0,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4418,2021,North East,rural,213.33612060546875,853.344482421875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4419,2021,North East,rural,213.33612060546875,853.344482421875,4,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4420,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,NGO-provided standpipe,1,15,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4421,2021,North East,rural,213.33612060546875,640.0083618164062,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,NGO-provided standpipe,0,0,none,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4422,2021,North East,rural,213.33612060546875,853.344482421875,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,no,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,yes
4423,2021,North East,rural,213.33612060546875,853.344482421875,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,no,no,yes,no,yes,yes,yes,no,yes,no,no,no,no,no
4424,2021,North East,rural,213.33612060546875,1706.68896484375,8,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,bathroom without hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,0,7,7,0,10,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4425,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4426,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,solar,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
4427,2021,North East,rural,213.33612060546875,1280.0167236328125,6,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,7,7,0,10,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
4428,2021,North East,rural,213.33612060546875,213.33612060546875,1,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,"wood, tile or vault","tiled, cement or carpeted",1,owner,"STEG grid, billed",no,none,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen without sink,bottled gas,0,7,7,0,0,no,no,yes,no,no,yes,yes,no,no,no,no,no,no,no
4429,2021,North East,rural,213.33612060546875,640.0083618164062,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,NGO-provided standpipe,0,0,bathroom without hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,7,7,0,10,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4430,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,private well,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,0,1,2,no,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,yes
4431,2021,North East,urban,273.5663757324219,1641.398193359375,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,none,private well,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,0,1,2,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,yes
4432,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,0,1,2,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no
4433,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,0,1,2,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4434,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,0,1,2,no,no,yes,no,yes,no,yes,yes,yes,no,no,no,yes,no
4435,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,0,1,2,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no,yes,no
4436,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,0,1,2,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,yes
4437,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,private well,0,0,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,0,1,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
4438,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,private well,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,0,1,2,no,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,no
4439,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,0,1,2,no,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,yes,no
4440,2021,North East,urban,273.5663757324219,1641.398193359375,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,electricity,private well,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,0,1,2,no,no,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no
4441,2021,North East,urban,273.5663757324219,1641.398193359375,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,0,1,2,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,yes,yes,no
4442,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,15,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4443,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,0,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4444,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,collective dwelling,villa ground floor,stone or brick,"wood, tile or vault","tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,solar,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,15,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
4445,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,15,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4446,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,1,0,10,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no
4447,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,1,0,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4448,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,1,1,0,15,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,no
4449,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,2,1,0,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4450,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,15,yes,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,no,no
4451,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,1,1,0,15,yes,no,yes,yes,yes,no,yes,no,yes,no,no,yes,yes,no
4452,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,1,1,0,15,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4453,2021,North East,urban,273.5663757324219,1641.398193359375,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,1,1,0,15,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4454,2021,North East,rural,213.33612060546875,1280.0167236328125,6,not poor,collective dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,6,6,2,10,no,yes,yes,no,yes,yes,yes,no,yes,no,yes,no,no,no
4455,2021,North East,rural,213.33612060546875,426.6722412109375,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,6,6,1,10,no,no,yes,no,no,yes,no,yes,yes,no,no,no,no,no
4456,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,1,6,6,1,10,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,no
4457,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, not billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,6,6,1,10,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4458,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,6,6,1,10,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4459,2021,North East,rural,213.33612060546875,853.344482421875,4,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,6,6,1,10,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
