edition,table_number,chapter,table_title,page
2010,3.7,3,nombre de stades gazonnés par gouvernorat en fin,8
2010,3.7,3,nombre de stades gazonnés 7,85
2010,3.8,3,nombre de maisons de jeunes par gouvernorat en fin,8
2010,3.8,3,nombre de maisons de jeûnes 8,86
2010,3.9,3,nombre de salles de sports privées par gouvernorat en fin,8
2010,3.9,3,nombre de salles de sports privées 9,87
2010,4.1,4,infrastructure sanitaire du secteur 1,91
2010,4.2,4,infrastructure sanitaire 2,92
2010,4.3,4,effectif des officines et des médecins 3,93
2010,4.4,4,répartition du personnel paramédical du secteur public 4,9
2010,4.4,4,répartition du personnel 4,94
2010,4.5,4,activités de la santé de la reproduction et de la planification 5,9
2010,4.5,4,activités de la santé de la reproduction 5,95
2010,4.6,4,répartition des bénéficiaires de l information 6,98
2010,4.7,4,taux de prévalence contraceptive 7,98
2010,5.1,5,activité des tribunaux par degré 1,101
2010,5.10,5,affaires enrolées et traitées devant les 10,108
2010,5.2,5,activité de la cour de cassation par 2,101
2010,5.3,5,activités des cours d appel 3,102
2010,5.4,5,activités des tribunaux de 1ere instance par matière 4,103
2010,5.5,5,activités des justices cantonales 5,103
2010,5.6,5,affaires enrolées devant les tribunaux 6,104
2010,5.7,5,affaires traitées devant les tribunaux 7,105
2010,5.8,5,affaires enrolées devant les tribunaux 8,106
2010,5.9,5,affaires traitées devant les tribunaux 9,107
2010,6.1,6,demandes d emploi 1,9
2010,6.1.1,6,evolution des demandes d emploi enregistrées par,9
2010,6.1.1,6,evolution des demandes d emploi 1,111
2010,6.1.2,6,evolution des demandes d emploi enregistrées par,9
2010,6.1.2,6,evolution du nombre 2,111
2010,6.1.3,6,evolution des offres d emploi 3,112
2010,6.1.4,6,evolution des placements réalisés en tunisie par,9
2010,6.1.4,6,evolution des placements réalisés 4,113
2010,6.1.5,6,evolution des placements 5,113
2010,6.1.6,6,données globales 6,114
2010,6.2,6,salaires 2,9
2010,6.2.1,6,evolution du salaire minimum interprofessionnel,9
2010,6.2.1,6,evolution du salaire minimum 1,115
2010,6.2.2,6,evolution du salaire 2,115
2010,7.1,7,evolution de la production des céréales 1,119
2010,7.10,7,production brute des palmiers par variété et par,10
2010,7.10,7,production brute des palmiers 10,123
2010,7.11,7,evolution de la production de vins moûts et,10
2010,7.11,7,evolution de la production de 11,123
2010,7.12,7,evolution de la superficie des vignobles par,10
2010,7.12,7,evolution de la superficie *,123
2010,7.13,7,evolution de la production des cultures,10
2010,7.13,7,evolution de la production des 13.7,124
2010,7.14,7,evolution de la production 14.7,124
2010,7.15,7,répartition de la flottille active par type 15,10
2010,7.15,7,répartition de la flotille active 15,125
2010,7.2,7,evolution des superficies 2,119
2010,7.3,7,répartition de la superficie selon la catégorie,10
2010,7.3,7,répartition de la superficie selon 3,120
2010,7.4,7,répartition du cheptel 4,120
2010,7.5,7,production de viande par type et production des oeufs 5,120
2010,7.6,7,production des légumes 6,121
2010,7.7,7,evolution de la production 7,121
2010,7.8,7,evolution de la production ) (,122
2010,7.9,7,evolution de la production 9,122
2010,8.1,8,evolution de la production 1,129
2010,8.10,8,evolution de la production 10,134
2010,8.11,8,evolution du nombre des abonnés 11,134
2010,8.12,8,evolution de la production 12,135
2010,8.13,8,evolution de la production 13,135
2010,8.14,8,evolution de la production de carburants 14,136
2010,8.15,8,evolution de la consommation de carburants 15,136
2010,8.2,8,evolution de la consommation 2,129
2010,8.3,8,evolution de la puissance 3,130
2010,8.4,8,evolution de la production,130
2010,8.5,8,evolution des réseaux par tension,131
2010,8.6,8,evolution de la consommation d élèctricité 6,131
2010,8.7,8,evolution de la consommation d électricité 7,132
2010,8.8,8,evolution de la consommation d électricité 8,132
2010,8.9,8,evolution du nombre de consommateurs par centre de,10
2010,8.9,8,evolution du nombre de consommateurs 9,133
2010,9.1,9,indice de la production industrielle 1,139
2010,9.10,9,production et commercialisation du sel 10,147
2010,9.2,9,industries agro - alimentaires 2,141
2010,9.3,9,production de tabac 3,142
2010,9.4,9,consommation de tabac et d allumettes 4,142
2010,9.5,9,matériaux de construction,143
2010,9.6,9,industries mécaniques et élèctrique,144
2010,9.7,9,industries chimiques (production ) ) ( 7,145
2010,9.8,9,industrie du papier (production ) ) ( 8,146
2010,9.9,9,production minière,146
2011,1.1,1,principales caracteristiques démographiques 1,19
2011,1.1,1,les eaux conventionnelles,301
2011,1.10,1,taux de fécondité selon groupe d âge de la mère isf et tgf 31 . . . . 10,7
2011,1.10,1,taux de fécondite1 selon le groupe d âge ) 1( 10,31
2011,1.11,1,par genre suivant le gouvernorat de déclaration 32 11,7
2011,1.11,1,naissances par genre suivant,32
2011,1.12,1,suivant le lieu d accouchement et le gouvernorat de,7
2011,1.12,1,naissances selon le lieu d accouchement 12,33
2011,1.13,1,décés observés par mois et par année 13.1,34
2011,1.14,1,décés observés par genre et 14,35
2011,1.15,1,décés corrigés et taux bruts 15.1,36
2011,1.16,1,evolution des morts-nés déclarés 16,37
2011,1.17,1,evolution des morts-nés par,38
2011,1.18,1,mariages contractés par mois et par année 18,39
2011,1.19,1,mariages contractés 19,40
2011,1.2,1,estimation de la population par,20
2011,1.2,1,traitement et rejet d eaux usées : 2,301
2011,1.20,1,mariage selon le groupe d âge de l époux 20,41
2011,1.21,1,mariage selon le groupe d âge de l épouse 21.1,42
2011,1.22,1,pour la 1ère fois selon le groupe d âge de l époux par 22,7
2011,1.22,1,mariage pour la 1ère fois selon le groupe 22,43
2011,1.23,1,pour la 1ère fois selon le groupe d âge de l épouse par 23,7
2011,1.23,1,mariage pour la 1ère fois selon le groupe 23.1,44
2011,1.24,1,mariages selon le groupe d âge 24,45
2011,1.25,1,prononces par les tribunaux de 1 ère instance par année 25,7
2011,1.25,1,divorces prononcés par les tribunaux 25,46
2011,1.3,1,estimation de la population par,22
2011,1.4,1,estimation de la population 4,24
2011,1.5,1,estimation de la population,26
2011,1.6,1,naissances par mois et par année 6,27
2011,1.7,1,naissances par genre et rapport 7.1,28
2011,1.8,1,naissances et taux bruts de natalité 8,29
2011,1.9,1,naissances selon le groupe d âge 9,30
2011,10.1,10,principaux indicateurs touristiques,153
2011,10.10,10,sorties des voyageurs non résidents 10,169
2011,10.11,10,sorties des voyageurs non résidents 11,171
2011,10.12,10,entrées des tunisiens par voie de transport et poste,11
2011,10.12,10,entrées des tunisiens par voie 12,172
2011,10.13,10,sorties des tunisiens par pays de destination et par voie,11
2011,10.13,10,sorties des tunisiens par pays 13,173
2011,10.14,10,capacité d hébergement 14.10,174
2011,10.15,10,nuitées touristiques globales 15,175
2011,10.16,10,taux d occupation par région touristique 16,177
2011,10.17,10,durée moyenne de séjour par nationalité 17,177
2011,10.18,10,nuitées des non résidents 18.10,178
2011,10.19,10,nuitées des non résidents 19.10,178
2011,10.2,10,entrées des voyageurs non résidents 2,154
2011,10.20,10,mouvement des croisières maritimes par nationalité et,11
2011,10.20,10,mouvement des croisières maritimes 20,179
2011,10.3,10,entrées des voyageurs non résidents 3,156
2011,10.4,10,entrées des voyageurs non résidents 4,158
2011,10.5,10,entrées des voyageurs non résidents 5,160
2011,10.6,10,non résidents par nationalité par voie de transport et poste,11
2011,10.6,10,evolution des entrées des voyageurs 6,162
2011,10.7,10,non résidents par nationalité et par mois .(ensemble des,11
2011,10.7,10,sorties des voyageurs non résidents,163
2011,10.8,10,sorties des voyageurs non résidents 8,165
2011,10.9,10,sorties des voyageurs non résidents 9,167
2011,11.1,11,immatriculation des véhicules 1,183
2011,11.10,11,transport aérien 10.11,194
2011,11.10,11,transport aérien 10,195
2011,11.11,11,transport maritime 11,198
2011,11.2,11,immatriculation des véhicules occasions par catégorie,11
2011,11.2,11,immatriculation des véhicules occasions,184
2011,11.3,11,ensemble des immatriculations des véhicules par,11
2011,11.3,11,ensemble des immatriculations 3,185
2011,11.4,11,répartition du nombre,186
2011,11.5,11,répartition du nombre des accidents et des victimes,12
2011,11.5,11,répartition du nombre des accidents et des victimes 5,186
2011,11.6,11,evolution du nombre des accidents par gouvernorat et,12
2011,11.6,11,evolution du nombre 6,187
2011,11.7,11,evolution du nombre des blessés par gouvernorat et,12
2011,11.7,11,evolution du nombre 7,188
2011,11.8,11,evolution du nombre des tués par gouvernorat et,12
2011,11.8,11,evolution du nombre 8,189
2011,11.9,11,transport ferroviaire 9,190
2011,12.1,12,domaine des télécommunications 1,12
2011,12.1,12,domaine des telecommunications 1,203
2011,12.1.1,12,les réseaux téléphoniques,203
2011,12.1.2,12,les réseaux de transmission des données 2,203
2011,12.1.3,12,evolution du nombre d abonnés au réseau,12
2011,12.1.3,12,evolution du nombre d abonnés 3,204
2011,12.1.4,12,trafic téléphonique tunisie telecom 4,205
2011,12.1.5,12,domaine de l informatique 5,206
2011,12.1.6,12,domaine de la télédiffusion 6,207
2011,12.2,12,domaine de la poste 2,12
2011,12.2,12,domaine de la postes 2,208
2011,12.2.1,12,le réseau commercial 1,208
2011,12.2.10,12,mouvements de fonds des c.c.p. 10,213
2011,12.2.2,12,colis postaux 2,208
2011,12.2.3,12,mandats 3,209
2011,12.2.4,12,balance du trafic des mandats 4,209
2011,12.2.5,12,epargne postale 5,210
2011,12.2.6,12,comptes d épargne en dinars 6,210
2011,12.2.7,12,montant des mandats émis par l étranger et payés en 7,12
2011,12.2.7,12,montant des mandats 7,211
2011,12.2.8,12,montant des mandats 8,212
2011,12.2.9,12,montant des mandats émis par l étranger et payés en 9,12
2011,12.2.9,12,montant des mandats émis 9,212
2011,13.1,13,evolution des prix moyens à la production 1,217
2011,13.10,13,quantités des fruits commercialisés 10,235
2011,13.2,13,evolution annuelle de l indice des prix de vente industriels 219 2,13
2011,13.2,13,evolution annuelle de l indice des prix 2,219
2011,13.3,13,evolution mensuelle 3,222
2011,13.4,13,evolution des prix de détail 4,225
2011,13.5,13,variations annuelles de l indice général des prix à la,13
2011,13.5,13,variations annuelles de l indice général 5,229
2011,13.6,13,indice général des prix à la consommation familiale par 6,13
2011,13.6,13,indice général des prix à la consommation 6,231
2011,13.7,13,evolution de l indice général 7,231
2011,13.8,13,evolution de l indice général des prix à la consommation,13
2011,13.8,13,evolution de l indice général des prix 8,232
2011,13.9,13,quantités des légumes commercialisés aux marchés de 9,13
2011,13.9,13,quantités des légumes commercialisés 9,234
2011,14.1,14,evolution mensuelle des échanges 1,239
2011,14.10,14,evolution des échanges 10,249
2011,14.2,14,evolution des échanges. par groupement sectoriel,13
2011,14.2,14,evolution des échanges 2,240
2011,14.3,14,evolution des échanges 3,241
2011,14.4,14,evolution des échangespar groupement d utilisation des,13
2011,14.4,14,evolution des échanges par groupement 4,242
2011,14.5,14,evolution des exportations des principaux produits par,13
2011,14.5,14,evolution des exportations des principaux 5,243
2011,14.6,14,evolution des exportations des principaux produits par,13
2011,14.6,14,evolution des exportations des principaux 6,244
2011,14.7,14,evolutions des importations des principaux produits par ... ) ( 7,13
2011,14.7,14,evolution des importations des principaux 7,245
2011,14.8,14,evolution des importations des principaux produits par,13
2011,14.8,14,evolution des importations par groupement,247
2011,14.9,14,evolution des échanges avec les principaux ensembles éco,13
2011,14.9,14,evolution des échanges avec 9.14,248
2011,15.1,15,evolution de la structure 1,253
2011,15.10,15,paiements extérieurs de la tunisie: : 10,263
2011,15.10,15,paiements exterieurs de la tunisie: : 10,264
2011,15.11,15,paiements extérieurs de la tunisie : : 11,265
2011,15.11,15,paiements exterieurs de la tunisie : : 11,266
2011,15.12,15,taux d intérêt 12,267
2011,15.13,15,cours annuels moyens en dinars des principales 13,14
2011,15.13,15,cours annuels moyens en dinar 13,267
2011,15.14,15,principaux indicateurs boursiers 14,267
2011,15.2,15,evolution du réseau bancaire 2,254
2011,15.3,15,les ressources du système monétaire 3,255
2011,15.4,15,les ressources du système 4,257
2011,15.5,15,evolution de la situation de la banque 5,258
2011,15.6,15,evolution de la situation des banques de dépots 6,259
2011,15.7,15,evolution des crédits à court terme par branche,13
2011,15.7,15,evolution des crédits à court terme 7,260
2011,15.8,15,evolution des crédits à moyen et long terme par,13
2011,15.8,15,evolution des crédits à moyen et long,261
2011,15.9,15,evolution du total des crédits par branche d activité 9,14
2011,15.9,15,evolution du total des crédits 9,262
2011,16.1,16,recettes de l état 1,271
2011,16.10,16,dépenses du titre ii (équipement) ) ( 10,281
2011,16.11,16,evolution des dépenses des fonds 11,282
2011,16.12,16,dépenses des fonds 12,283
2011,16.2,16,recettes du titre i par catégorie 2,271
2011,16.3,16,recettes ordinaires 3,272
2011,16.5,16,recettes des fonds de concours 5.16,276
2011,16.6,16,recettes des fonds spéciaux du trésor 6,277
2011,16.7,16,dépenses de l état 7.16,278
2011,16.8,16,dépenses du titre i par chapitre 8,279
2011,16.9,16,dépenses du titre i,280
2011,17.1,17,equilibre ressources et emplois des biens et services : :,14
2011,17.1,17,ressources et emplois des biens 1,287
2011,17.10,17,créances et dettes 10,291
2011,17.11,17,taux et ratios par habitant 11.17,292
2011,17.12,17,valeurs ajoutées par secteur d activité 12,293
2011,17.13,17,valeurs ajoutées par secteur d activité 13,294
2011,17.14,17,formation brute de capital 14,295
2011,17.15,17,formation brute de capital 15,296
2011,17.16,17,compte des opérations avec l extérieur 16,297
2011,17.16,17,compte des opérations avec 16,298
2011,17.2,17,ressources et emplois de biens 2,287
2011,17.3,17,equilibre ressources et emplois des biens et services :,14
2011,17.3,17,ressources et emplois de biens et services 3,288
2011,17.4,17,ressources et emplois de biens et services 4,288
2011,17.5,17,evolution des prix de ressources 5,289
2011,17.6,17,contribution des éléments de la demande à la,14
2011,17.6,17,contribution à l évolution du p.i.b aux prix 6,289
2011,17.7,17,produit national brut et 7,290
2011,17.8,17,consommation et épargne 8,290
2011,17.9,17,investissement et financement 9,291
2011,18.1,18,les ressources en eaux disponibles 1,302
2011,18.10,18,evolution de la production nette et de la consommation,15
